,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
20,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,7GQ4GuCSBiB2xEjdqQxuoz,Memory Lapse,4/28/2023,23AH13eC6V0NB0QCkV6206,Jkyl & Hyde,artist,1,album,spotify:album:7GQ4GuCSBiB2xEjdqQxuoz,1,7Jnskfzi7Kk6ikzeibqcF7,Memory Lapse,30,track,214,TRUE,spotify:track:7Jnskfzi7Kk6ikzeibqcF7,23AH13eC6V0NB0QCkV6206,"dubstep,gaming dubstep,riddim dubstep"
21,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
22,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
23,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
24,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
25,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
26,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
27,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
28,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
29,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,compilation,7dWE68w6t5cOavURvKYDGx,Subsidia Dusk: Vol. 6,3/2/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,14,album,spotify:album:7dWE68w6t5cOavURvKYDGx,1,0JcNI8kSDOPCIqpAsKF9xX,Resonate,23,track,182,FALSE,spotify:track:0JcNI8kSDOPCIqpAsKF9xX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
30,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,1HxmncnzZCfzW7PeRwrAyV,Chemist's Curse,10/26/2022,23AH13eC6V0NB0QCkV6206,Jkyl & Hyde,artist,1,album,spotify:album:1HxmncnzZCfzW7PeRwrAyV,1,1p4pPh66FlwRtANOgN7zP3,Chemist's Curse,28,track,215,FALSE,spotify:track:1p4pPh66FlwRtANOgN7zP3,23AH13eC6V0NB0QCkV6206,"dubstep,gaming dubstep,riddim dubstep"
31,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,1HxmncnzZCfzW7PeRwrAyV,Chemist's Curse,10/26/2022,23AH13eC6V0NB0QCkV6206,Jkyl & Hyde,artist,1,album,spotify:album:1HxmncnzZCfzW7PeRwrAyV,1,1p4pPh66FlwRtANOgN7zP3,Chemist's Curse,28,track,215,FALSE,spotify:track:1p4pPh66FlwRtANOgN7zP3,23AH13eC6V0NB0QCkV6206,"dubstep,gaming dubstep,riddim dubstep"
32,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,1HxmncnzZCfzW7PeRwrAyV,Chemist's Curse,10/26/2022,23AH13eC6V0NB0QCkV6206,Jkyl & Hyde,artist,1,album,spotify:album:1HxmncnzZCfzW7PeRwrAyV,1,1p4pPh66FlwRtANOgN7zP3,Chemist's Curse,28,track,215,FALSE,spotify:track:1p4pPh66FlwRtANOgN7zP3,23AH13eC6V0NB0QCkV6206,"dubstep,gaming dubstep,riddim dubstep"
33,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,3FqlqG4QnX63QkLzqrtp1s,Galactic,7/21/2023,1y9Ad8pRmJfu8TdsH2kV55,Arbityr,artist,1,album,spotify:album:3FqlqG4QnX63QkLzqrtp1s,1,7voyrKVEQQe5ui1UyMlKr1,Galactic,16,track,187,FALSE,spotify:track:7voyrKVEQQe5ui1UyMlKr1,1y9Ad8pRmJfu8TdsH2kV55,
34,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
35,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
36,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
37,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
38,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
39,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
40,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
41,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
42,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,0V9Zs7hP8Fj7rLIb5UNPpT,POETIC PIT,6/30/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:0V9Zs7hP8Fj7rLIb5UNPpT,1,2vvpJ7CJ80THGG8gLDGxug,POETIC PIT,42,track,280,FALSE,spotify:track:2vvpJ7CJ80THGG8gLDGxug,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
43,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,1cFUKHIVRJjwgjvM4a2dLz,CRIMSON VERDICT,3/31/2023,29WUwugsDf2hQ5tAZMyR7T,Prosecute,artist,1,album,spotify:album:1cFUKHIVRJjwgjvM4a2dLz,1,02id8iW6fW0ZEo7s31RzD5,CRIMSON VERDICT,31,track,137,FALSE,spotify:track:02id8iW6fW0ZEo7s31RzD5,29WUwugsDf2hQ5tAZMyR7T,
